"time","kWh.mean_value"
"2024-10-23T01:20:00.000+02:00",
"2024-10-23T01:30:00.000+02:00",
"2024-10-23T01:40:00.000+02:00",
"2024-10-23T01:50:00.000+02:00",
"2024-10-23T02:00:00.000+02:00",
"2024-10-23T02:10:00.000+02:00",
"2024-10-23T02:20:00.000+02:00",
"2024-10-23T02:30:00.000+02:00",
"2024-10-23T02:40:00.000+02:00",
"2024-10-23T02:50:00.000+02:00","5724"
"2024-10-23T03:00:00.000+02:00",
"2024-10-23T03:10:00.000+02:00",
"2024-10-23T03:20:00.000+02:00",
"2024-10-23T03:30:00.000+02:00",
"2024-10-23T03:40:00.000+02:00",
"2024-10-23T03:50:00.000+02:00",
"2024-10-23T04:00:00.000+02:00",
"2024-10-23T04:10:00.000+02:00",
"2024-10-23T04:20:00.000+02:00",
"2024-10-23T04:30:00.000+02:00",
"2024-10-23T04:40:00.000+02:00",
"2024-10-23T04:50:00.000+02:00",
"2024-10-23T05:00:00.000+02:00",
"2024-10-23T05:10:00.000+02:00",
"2024-10-23T05:20:00.000+02:00",
"2024-10-23T05:30:00.000+02:00",
"2024-10-23T05:40:00.000+02:00",
"2024-10-23T05:50:00.000+02:00",
"2024-10-23T06:00:00.000+02:00",
"2024-10-23T06:10:00.000+02:00",
"2024-10-23T06:20:00.000+02:00",
"2024-10-23T06:30:00.000+02:00",
"2024-10-23T06:40:00.000+02:00","5725"
"2024-10-23T06:50:00.000+02:00",
"2024-10-23T07:00:00.000+02:00",
"2024-10-23T07:10:00.000+02:00",
"2024-10-23T07:20:00.000+02:00",
"2024-10-23T07:30:00.000+02:00",
"2024-10-23T07:40:00.000+02:00",
"2024-10-23T07:50:00.000+02:00",
"2024-10-23T08:00:00.000+02:00","5726"
"2024-10-23T08:10:00.000+02:00",
"2024-10-23T08:20:00.000+02:00",
"2024-10-23T08:30:00.000+02:00",
"2024-10-23T08:40:00.000+02:00",
"2024-10-23T08:50:00.000+02:00",
"2024-10-23T09:00:00.000+02:00",
"2024-10-23T09:10:00.000+02:00",
"2024-10-23T09:20:00.000+02:00",
"2024-10-23T09:30:00.000+02:00",
"2024-10-23T09:40:00.000+02:00","5726.5"
"2024-10-23T09:50:00.000+02:00","5726.5"
"2024-10-23T10:00:00.000+02:00","5726.5"
"2024-10-23T10:10:00.000+02:00","5726.5"
"2024-10-23T10:20:00.000+02:00","5726.5"
"2024-10-23T10:30:00.000+02:00","5726.5"
"2024-10-23T10:40:00.000+02:00","5726.5"
"2024-10-23T10:50:00.000+02:00","5727"
"2024-10-23T11:00:00.000+02:00",
"2024-10-23T11:10:00.000+02:00",
"2024-10-23T11:20:00.000+02:00","5726"
"2024-10-23T11:30:00.000+02:00","5727"
"2024-10-23T11:40:00.000+02:00",
"2024-10-23T11:50:00.000+02:00",
"2024-10-23T12:00:00.000+02:00",
"2024-10-23T12:10:00.000+02:00",
"2024-10-23T12:20:00.000+02:00",
"2024-10-23T12:30:00.000+02:00",
"2024-10-23T12:40:00.000+02:00","5727.5"
"2024-10-23T12:50:00.000+02:00",
"2024-10-23T13:00:00.000+02:00","5727.5"
"2024-10-23T13:10:00.000+02:00",
"2024-10-23T13:20:00.000+02:00",
"2024-10-23T13:30:00.000+02:00",
"2024-10-23T13:40:00.000+02:00","5727.5"
"2024-10-23T13:50:00.000+02:00","5727.5"
"2024-10-23T14:00:00.000+02:00","5727.5"
"2024-10-23T14:10:00.000+02:00",
"2024-10-23T14:20:00.000+02:00","5728"
"2024-10-23T14:30:00.000+02:00",
"2024-10-23T14:40:00.000+02:00",
"2024-10-23T14:50:00.000+02:00",
"2024-10-23T15:00:00.000+02:00",
"2024-10-23T15:10:00.000+02:00",
"2024-10-23T15:20:00.000+02:00",
"2024-10-23T15:30:00.000+02:00",
"2024-10-23T15:40:00.000+02:00",
"2024-10-23T15:50:00.000+02:00",
"2024-10-23T16:00:00.000+02:00",
"2024-10-23T16:10:00.000+02:00",
"2024-10-23T16:20:00.000+02:00",
"2024-10-23T16:30:00.000+02:00",
"2024-10-23T16:40:00.000+02:00","5729"
"2024-10-23T16:50:00.000+02:00",
"2024-10-23T17:00:00.000+02:00",
"2024-10-23T17:10:00.000+02:00",
"2024-10-23T17:20:00.000+02:00",
"2024-10-23T17:30:00.000+02:00",
"2024-10-23T17:40:00.000+02:00",
"2024-10-23T17:50:00.000+02:00",
"2024-10-23T18:00:00.000+02:00",
"2024-10-23T18:10:00.000+02:00","5730"
"2024-10-23T18:20:00.000+02:00",
"2024-10-23T18:30:00.000+02:00",
"2024-10-23T18:40:00.000+02:00",
"2024-10-23T18:50:00.000+02:00",
"2024-10-23T19:00:00.000+02:00",
"2024-10-23T19:10:00.000+02:00",
"2024-10-23T19:20:00.000+02:00",
"2024-10-23T19:30:00.000+02:00","5731"
"2024-10-23T19:40:00.000+02:00",
"2024-10-23T19:50:00.000+02:00",
"2024-10-23T20:00:00.000+02:00",
"2024-10-23T20:10:00.000+02:00",
"2024-10-23T20:20:00.000+02:00",
"2024-10-23T20:30:00.000+02:00",
"2024-10-23T20:40:00.000+02:00",
"2024-10-23T20:50:00.000+02:00","5732"
"2024-10-23T21:00:00.000+02:00",
"2024-10-23T21:10:00.000+02:00",
"2024-10-23T21:20:00.000+02:00",
"2024-10-23T21:30:00.000+02:00",
"2024-10-23T21:40:00.000+02:00",
"2024-10-23T21:50:00.000+02:00","5733"
"2024-10-23T22:00:00.000+02:00",
"2024-10-23T22:10:00.000+02:00",
"2024-10-23T22:20:00.000+02:00",
"2024-10-23T22:30:00.000+02:00",
"2024-10-23T22:40:00.000+02:00",
"2024-10-23T22:50:00.000+02:00",
"2024-10-23T23:00:00.000+02:00",
"2024-10-23T23:10:00.000+02:00",
"2024-10-23T23:20:00.000+02:00",
"2024-10-23T23:30:00.000+02:00",
"2024-10-23T23:40:00.000+02:00",
"2024-10-23T23:50:00.000+02:00","5734"
"2024-10-24T00:00:00.000+02:00",
"2024-10-24T00:10:00.000+02:00",
"2024-10-24T00:20:00.000+02:00",
"2024-10-24T00:30:00.000+02:00",
"2024-10-24T00:40:00.000+02:00",
"2024-10-24T00:50:00.000+02:00",
"2024-10-24T01:00:00.000+02:00",
"2024-10-24T01:10:00.000+02:00",
"2024-10-24T01:20:00.000+02:00",
"2024-10-24T01:30:00.000+02:00",
"2024-10-24T01:40:00.000+02:00",
"2024-10-24T01:50:00.000+02:00",
"2024-10-24T02:00:00.000+02:00",
"2024-10-24T02:10:00.000+02:00",
"2024-10-24T02:20:00.000+02:00",
"2024-10-24T02:30:00.000+02:00","5735"
"2024-10-24T02:40:00.000+02:00",
"2024-10-24T02:50:00.000+02:00",
"2024-10-24T03:00:00.000+02:00",
"2024-10-24T03:10:00.000+02:00",
"2024-10-24T03:20:00.000+02:00",
"2024-10-24T03:30:00.000+02:00",
"2024-10-24T03:40:00.000+02:00",
"2024-10-24T03:50:00.000+02:00",
"2024-10-24T04:00:00.000+02:00",
"2024-10-24T04:10:00.000+02:00",
"2024-10-24T04:20:00.000+02:00",
"2024-10-24T04:30:00.000+02:00",
"2024-10-24T04:40:00.000+02:00",
"2024-10-24T04:50:00.000+02:00",
"2024-10-24T05:00:00.000+02:00",
"2024-10-24T05:10:00.000+02:00",
"2024-10-24T05:20:00.000+02:00",
"2024-10-24T05:30:00.000+02:00",
"2024-10-24T05:40:00.000+02:00",
"2024-10-24T05:50:00.000+02:00",
"2024-10-24T06:00:00.000+02:00",
"2024-10-24T06:10:00.000+02:00",
"2024-10-24T06:20:00.000+02:00","5736"
"2024-10-24T06:30:00.000+02:00",
"2024-10-24T06:40:00.000+02:00",
"2024-10-24T06:50:00.000+02:00",
"2024-10-24T07:00:00.000+02:00",
"2024-10-24T07:10:00.000+02:00",
"2024-10-24T07:20:00.000+02:00",
"2024-10-24T07:30:00.000+02:00",
"2024-10-24T07:40:00.000+02:00",
"2024-10-24T07:50:00.000+02:00","5737"
"2024-10-24T08:00:00.000+02:00",
"2024-10-24T08:10:00.000+02:00",
"2024-10-24T08:20:00.000+02:00",
"2024-10-24T08:30:00.000+02:00",
"2024-10-24T08:40:00.000+02:00",
"2024-10-24T08:50:00.000+02:00",
"2024-10-24T09:00:00.000+02:00",
"2024-10-24T09:10:00.000+02:00",
"2024-10-24T09:20:00.000+02:00",
"2024-10-24T09:30:00.000+02:00",
"2024-10-24T09:40:00.000+02:00",
"2024-10-24T09:50:00.000+02:00",
"2024-10-24T10:00:00.000+02:00","5738"
"2024-10-24T10:10:00.000+02:00",
"2024-10-24T10:20:00.000+02:00",
"2024-10-24T10:30:00.000+02:00",
"2024-10-24T10:40:00.000+02:00",
"2024-10-24T10:50:00.000+02:00",
"2024-10-24T11:00:00.000+02:00",
"2024-10-24T11:10:00.000+02:00",
"2024-10-24T11:20:00.000+02:00",
"2024-10-24T11:30:00.000+02:00",
"2024-10-24T11:40:00.000+02:00",
"2024-10-24T11:50:00.000+02:00",
"2024-10-24T12:00:00.000+02:00",
"2024-10-24T12:10:00.000+02:00",
"2024-10-24T12:20:00.000+02:00",
"2024-10-24T12:30:00.000+02:00",
"2024-10-24T12:40:00.000+02:00","5738.5"
"2024-10-24T12:50:00.000+02:00","5738.5"
"2024-10-24T13:00:00.000+02:00","5739"
"2024-10-24T13:10:00.000+02:00",
"2024-10-24T13:20:00.000+02:00",
"2024-10-24T13:30:00.000+02:00",
"2024-10-24T13:40:00.000+02:00",
"2024-10-24T13:50:00.000+02:00",
"2024-10-24T14:00:00.000+02:00",
"2024-10-24T14:10:00.000+02:00",
"2024-10-24T14:20:00.000+02:00",
"2024-10-24T14:30:00.000+02:00",
"2024-10-24T14:40:00.000+02:00",
"2024-10-24T14:50:00.000+02:00",
"2024-10-24T15:00:00.000+02:00",
"2024-10-24T15:10:00.000+02:00",
"2024-10-24T15:20:00.000+02:00",
"2024-10-24T15:30:00.000+02:00",
"2024-10-24T15:40:00.000+02:00",
"2024-10-24T15:50:00.000+02:00",
"2024-10-24T16:00:00.000+02:00",
"2024-10-24T16:10:00.000+02:00",
"2024-10-24T16:20:00.000+02:00",
"2024-10-24T16:30:00.000+02:00",
"2024-10-24T16:40:00.000+02:00","5740"
"2024-10-24T16:50:00.000+02:00",
"2024-10-24T17:00:00.000+02:00",
"2024-10-24T17:10:00.000+02:00",
"2024-10-24T17:20:00.000+02:00",
"2024-10-24T17:30:00.000+02:00",
"2024-10-24T17:40:00.000+02:00",
"2024-10-24T17:50:00.000+02:00",
"2024-10-24T18:00:00.000+02:00",
"2024-10-24T18:10:00.000+02:00",
"2024-10-24T18:20:00.000+02:00",
"2024-10-24T18:30:00.000+02:00",
"2024-10-24T18:40:00.000+02:00",
"2024-10-24T18:50:00.000+02:00",
"2024-10-24T19:00:00.000+02:00","5741"
"2024-10-24T19:10:00.000+02:00",
"2024-10-24T19:20:00.000+02:00",
"2024-10-24T19:30:00.000+02:00",
"2024-10-24T19:40:00.000+02:00",
"2024-10-24T19:50:00.000+02:00",
"2024-10-24T20:00:00.000+02:00",
"2024-10-24T20:10:00.000+02:00",
"2024-10-24T20:20:00.000+02:00",
"2024-10-24T20:30:00.000+02:00","5741"
"2024-10-24T20:40:00.000+02:00","5741"
"2024-10-24T20:50:00.000+02:00",
"2024-10-24T21:00:00.000+02:00","5741"
"2024-10-24T21:10:00.000+02:00","5742"
"2024-10-24T21:20:00.000+02:00","5742"
"2024-10-24T21:30:00.000+02:00",
"2024-10-24T21:40:00.000+02:00",
"2024-10-24T21:50:00.000+02:00",
"2024-10-24T22:00:00.000+02:00",
"2024-10-24T22:10:00.000+02:00",
"2024-10-24T22:20:00.000+02:00",
"2024-10-24T22:30:00.000+02:00",
"2024-10-24T22:40:00.000+02:00",
"2024-10-24T22:50:00.000+02:00",
"2024-10-24T23:00:00.000+02:00",
"2024-10-24T23:10:00.000+02:00","5743"
"2024-10-24T23:20:00.000+02:00",
"2024-10-24T23:30:00.000+02:00",
"2024-10-24T23:40:00.000+02:00",
"2024-10-24T23:50:00.000+02:00",
"2024-10-25T00:00:00.000+02:00",
"2024-10-25T00:10:00.000+02:00",
"2024-10-25T00:20:00.000+02:00",
"2024-10-25T00:30:00.000+02:00",
"2024-10-25T00:40:00.000+02:00",
"2024-10-25T00:50:00.000+02:00",
"2024-10-25T01:00:00.000+02:00",
"2024-10-25T01:10:00.000+02:00",
"2024-10-25T01:20:00.000+02:00",
"2024-10-25T01:30:00.000+02:00",
"2024-10-25T01:40:00.000+02:00",
"2024-10-25T01:50:00.000+02:00",
"2024-10-25T02:00:00.000+02:00",
"2024-10-25T02:10:00.000+02:00",
"2024-10-25T02:20:00.000+02:00","5744"
"2024-10-25T02:30:00.000+02:00",
"2024-10-25T02:40:00.000+02:00",
"2024-10-25T02:50:00.000+02:00",
"2024-10-25T03:00:00.000+02:00",
"2024-10-25T03:10:00.000+02:00",
"2024-10-25T03:20:00.000+02:00",
"2024-10-25T03:30:00.000+02:00",
"2024-10-25T03:40:00.000+02:00",
"2024-10-25T03:50:00.000+02:00",
"2024-10-25T04:00:00.000+02:00",
"2024-10-25T04:10:00.000+02:00",
"2024-10-25T04:20:00.000+02:00",
"2024-10-25T04:30:00.000+02:00",
"2024-10-25T04:40:00.000+02:00",
"2024-10-25T04:50:00.000+02:00",
"2024-10-25T05:00:00.000+02:00",
"2024-10-25T05:10:00.000+02:00",
"2024-10-25T05:20:00.000+02:00",
"2024-10-25T05:30:00.000+02:00",
"2024-10-25T05:40:00.000+02:00",
"2024-10-25T05:50:00.000+02:00",
"2024-10-25T06:00:00.000+02:00",
"2024-10-25T06:10:00.000+02:00","5745"
"2024-10-25T06:20:00.000+02:00",
"2024-10-25T06:30:00.000+02:00",
"2024-10-25T06:40:00.000+02:00",
"2024-10-25T06:50:00.000+02:00",
"2024-10-25T07:00:00.000+02:00",
"2024-10-25T07:10:00.000+02:00",
"2024-10-25T07:20:00.000+02:00",
"2024-10-25T07:30:00.000+02:00",
"2024-10-25T07:40:00.000+02:00","5746"
"2024-10-25T07:50:00.000+02:00",
"2024-10-25T08:00:00.000+02:00",
"2024-10-25T08:10:00.000+02:00",
"2024-10-25T08:20:00.000+02:00",
"2024-10-25T08:30:00.000+02:00",
"2024-10-25T08:40:00.000+02:00",
"2024-10-25T08:50:00.000+02:00",
"2024-10-25T09:00:00.000+02:00",
"2024-10-25T09:10:00.000+02:00",
"2024-10-25T09:20:00.000+02:00",
"2024-10-25T09:30:00.000+02:00",
"2024-10-25T09:40:00.000+02:00","5747"
"2024-10-25T09:50:00.000+02:00",
"2024-10-25T10:00:00.000+02:00",
"2024-10-25T10:10:00.000+02:00",
"2024-10-25T10:20:00.000+02:00",
"2024-10-25T10:30:00.000+02:00",
"2024-10-25T10:40:00.000+02:00",
"2024-10-25T10:50:00.000+02:00","5747"
"2024-10-25T11:00:00.000+02:00",
"2024-10-25T11:10:00.000+02:00","5747.5"
"2024-10-25T11:20:00.000+02:00","5747.5"
"2024-10-25T11:30:00.000+02:00","5747.5"
"2024-10-25T11:40:00.000+02:00","5747.5"
"2024-10-25T11:50:00.000+02:00","5747.5"
"2024-10-25T12:00:00.000+02:00","5747.5"
"2024-10-25T12:10:00.000+02:00","5747.5"
"2024-10-25T12:20:00.000+02:00","5747.5"
"2024-10-25T12:30:00.000+02:00","5747.5"
"2024-10-25T12:40:00.000+02:00","5747.5"
"2024-10-25T12:50:00.000+02:00","5747.5"
"2024-10-25T13:00:00.000+02:00","5747.5"
"2024-10-25T13:10:00.000+02:00","5747.5"
"2024-10-25T13:20:00.000+02:00","5748"
"2024-10-25T13:30:00.000+02:00","5747"
"2024-10-25T13:40:00.000+02:00","5748"
"2024-10-25T13:50:00.000+02:00",
"2024-10-25T14:00:00.000+02:00",
"2024-10-25T14:10:00.000+02:00",
"2024-10-25T14:20:00.000+02:00",
"2024-10-25T14:30:00.000+02:00",
"2024-10-25T14:40:00.000+02:00",
"2024-10-25T14:50:00.000+02:00",
"2024-10-25T15:00:00.000+02:00","5748.5"
"2024-10-25T15:10:00.000+02:00","5748.5"
"2024-10-25T15:20:00.000+02:00","5749"
"2024-10-25T15:30:00.000+02:00",
"2024-10-25T15:40:00.000+02:00",
"2024-10-25T15:50:00.000+02:00",
"2024-10-25T16:00:00.000+02:00",
"2024-10-25T16:10:00.000+02:00",
"2024-10-25T16:20:00.000+02:00",
"2024-10-25T16:30:00.000+02:00",
"2024-10-25T16:40:00.000+02:00",
"2024-10-25T16:50:00.000+02:00","5750"
"2024-10-25T17:00:00.000+02:00",
"2024-10-25T17:10:00.000+02:00","5751"
"2024-10-25T17:20:00.000+02:00",
"2024-10-25T17:30:00.000+02:00",
"2024-10-25T17:40:00.000+02:00",
"2024-10-25T17:50:00.000+02:00",
"2024-10-25T18:00:00.000+02:00",
"2024-10-25T18:10:00.000+02:00",
"2024-10-25T18:20:00.000+02:00",
"2024-10-25T18:30:00.000+02:00",
"2024-10-25T18:40:00.000+02:00",
"2024-10-25T18:50:00.000+02:00",
"2024-10-25T19:00:00.000+02:00",
"2024-10-25T19:10:00.000+02:00",
"2024-10-25T19:20:00.000+02:00",
"2024-10-25T19:30:00.000+02:00",
"2024-10-25T19:40:00.000+02:00",
"2024-10-25T19:50:00.000+02:00",
"2024-10-25T20:00:00.000+02:00","5751.5"
"2024-10-25T20:10:00.000+02:00","5752"
"2024-10-25T20:20:00.000+02:00",
"2024-10-25T20:30:00.000+02:00",
"2024-10-25T20:40:00.000+02:00",
"2024-10-25T20:50:00.000+02:00",
"2024-10-25T21:00:00.000+02:00",
"2024-10-25T21:10:00.000+02:00",
"2024-10-25T21:20:00.000+02:00",
"2024-10-25T21:30:00.000+02:00",
"2024-10-25T21:40:00.000+02:00",
"2024-10-25T21:50:00.000+02:00",
"2024-10-25T22:00:00.000+02:00",
"2024-10-25T22:10:00.000+02:00",
"2024-10-25T22:20:00.000+02:00",
"2024-10-25T22:30:00.000+02:00",
"2024-10-25T22:40:00.000+02:00",
"2024-10-25T22:50:00.000+02:00",
"2024-10-25T23:00:00.000+02:00",
"2024-10-25T23:10:00.000+02:00","5753"
"2024-10-25T23:20:00.000+02:00",
"2024-10-25T23:30:00.000+02:00",
"2024-10-25T23:40:00.000+02:00",
"2024-10-25T23:50:00.000+02:00",
"2024-10-26T00:00:00.000+02:00",
"2024-10-26T00:10:00.000+02:00",
"2024-10-26T00:20:00.000+02:00",
"2024-10-26T00:30:00.000+02:00",
"2024-10-26T00:40:00.000+02:00",
"2024-10-26T00:50:00.000+02:00",
"2024-10-26T01:00:00.000+02:00",
"2024-10-26T01:10:00.000+02:00",
"2024-10-26T01:20:00.000+02:00",
"2024-10-26T01:30:00.000+02:00",
"2024-10-26T01:40:00.000+02:00",
"2024-10-26T01:50:00.000+02:00",
"2024-10-26T02:00:00.000+02:00",
"2024-10-26T02:10:00.000+02:00",
"2024-10-26T02:20:00.000+02:00","5754"
"2024-10-26T02:30:00.000+02:00",
"2024-10-26T02:40:00.000+02:00",
"2024-10-26T02:50:00.000+02:00",
"2024-10-26T03:00:00.000+02:00",
"2024-10-26T03:10:00.000+02:00",
"2024-10-26T03:20:00.000+02:00",
"2024-10-26T03:30:00.000+02:00",
"2024-10-26T03:40:00.000+02:00",
"2024-10-26T03:50:00.000+02:00",
"2024-10-26T04:00:00.000+02:00",
"2024-10-26T04:10:00.000+02:00",
"2024-10-26T04:20:00.000+02:00",
"2024-10-26T04:30:00.000+02:00",
"2024-10-26T04:40:00.000+02:00",
"2024-10-26T04:50:00.000+02:00",
"2024-10-26T05:00:00.000+02:00",
"2024-10-26T05:10:00.000+02:00",
"2024-10-26T05:20:00.000+02:00",
"2024-10-26T05:30:00.000+02:00",
"2024-10-26T05:40:00.000+02:00","5755"
"2024-10-26T05:50:00.000+02:00",
"2024-10-26T06:00:00.000+02:00",
"2024-10-26T06:10:00.000+02:00",
"2024-10-26T06:20:00.000+02:00",
"2024-10-26T06:30:00.000+02:00",
"2024-10-26T06:40:00.000+02:00",
"2024-10-26T06:50:00.000+02:00",
"2024-10-26T07:00:00.000+02:00",
"2024-10-26T07:10:00.000+02:00","5756"
"2024-10-26T07:20:00.000+02:00",
"2024-10-26T07:30:00.000+02:00",
"2024-10-26T07:40:00.000+02:00",
"2024-10-26T07:50:00.000+02:00",
"2024-10-26T08:00:00.000+02:00",
"2024-10-26T08:10:00.000+02:00",
"2024-10-26T08:20:00.000+02:00",
"2024-10-26T08:30:00.000+02:00",
"2024-10-26T08:40:00.000+02:00",
"2024-10-26T08:50:00.000+02:00",
"2024-10-26T09:00:00.000+02:00","5757"
"2024-10-26T09:10:00.000+02:00",
"2024-10-26T09:20:00.000+02:00",
"2024-10-26T09:30:00.000+02:00",
"2024-10-26T09:40:00.000+02:00",
"2024-10-26T09:50:00.000+02:00",
"2024-10-26T10:00:00.000+02:00",
"2024-10-26T10:10:00.000+02:00",
"2024-10-26T10:20:00.000+02:00",
"2024-10-26T10:30:00.000+02:00",
"2024-10-26T10:40:00.000+02:00",
"2024-10-26T10:50:00.000+02:00",
"2024-10-26T11:00:00.000+02:00",
"2024-10-26T11:10:00.000+02:00",
"2024-10-26T11:20:00.000+02:00",
"2024-10-26T11:30:00.000+02:00",
"2024-10-26T11:40:00.000+02:00",
"2024-10-26T11:50:00.000+02:00",
"2024-10-26T12:00:00.000+02:00",
"2024-10-26T12:10:00.000+02:00",
"2024-10-26T12:20:00.000+02:00",
"2024-10-26T12:30:00.000+02:00","5758"
"2024-10-26T12:40:00.000+02:00",
"2024-10-26T12:50:00.000+02:00",
"2024-10-26T13:00:00.000+02:00",
"2024-10-26T13:10:00.000+02:00",
"2024-10-26T13:20:00.000+02:00",
"2024-10-26T13:30:00.000+02:00",
"2024-10-26T13:40:00.000+02:00",
"2024-10-26T13:50:00.000+02:00",
"2024-10-26T14:00:00.000+02:00",
"2024-10-26T14:10:00.000+02:00",
"2024-10-26T14:20:00.000+02:00",
"2024-10-26T14:30:00.000+02:00",
"2024-10-26T14:40:00.000+02:00",
"2024-10-26T14:50:00.000+02:00",
"2024-10-26T15:00:00.000+02:00",
"2024-10-26T15:10:00.000+02:00",
"2024-10-26T15:20:00.000+02:00",
"2024-10-26T15:30:00.000+02:00",
"2024-10-26T15:40:00.000+02:00",
"2024-10-26T15:50:00.000+02:00","5758.5"
"2024-10-26T16:00:00.000+02:00",
"2024-10-26T16:10:00.000+02:00",
"2024-10-26T16:20:00.000+02:00",
"2024-10-26T16:30:00.000+02:00","5759"
"2024-10-26T16:40:00.000+02:00",
"2024-10-26T16:50:00.000+02:00",
"2024-10-26T17:00:00.000+02:00",
"2024-10-26T17:10:00.000+02:00",
"2024-10-26T17:20:00.000+02:00",
"2024-10-26T17:30:00.000+02:00",
"2024-10-26T17:40:00.000+02:00","5760"
"2024-10-26T17:50:00.000+02:00",
"2024-10-26T18:00:00.000+02:00",
"2024-10-26T18:10:00.000+02:00",
"2024-10-26T18:20:00.000+02:00",
"2024-10-26T18:30:00.000+02:00",
"2024-10-26T18:40:00.000+02:00",
"2024-10-26T18:50:00.000+02:00",
"2024-10-26T19:00:00.000+02:00","5761"
"2024-10-26T19:10:00.000+02:00",
"2024-10-26T19:20:00.000+02:00",
"2024-10-26T19:30:00.000+02:00",
"2024-10-26T19:40:00.000+02:00",
"2024-10-26T19:50:00.000+02:00",
"2024-10-26T20:00:00.000+02:00",
"2024-10-26T20:10:00.000+02:00",
"2024-10-26T20:20:00.000+02:00",
"2024-10-26T20:30:00.000+02:00",
"2024-10-26T20:40:00.000+02:00",
"2024-10-26T20:50:00.000+02:00",
"2024-10-26T21:00:00.000+02:00","5762"
"2024-10-26T21:10:00.000+02:00",
"2024-10-26T21:20:00.000+02:00",
"2024-10-26T21:30:00.000+02:00",
"2024-10-26T21:40:00.000+02:00",
"2024-10-26T21:50:00.000+02:00","5762"
"2024-10-26T22:00:00.000+02:00",
"2024-10-26T22:10:00.000+02:00",
"2024-10-26T22:20:00.000+02:00","5762"
"2024-10-26T22:30:00.000+02:00",
"2024-10-26T22:40:00.000+02:00",
"2024-10-26T22:50:00.000+02:00",
"2024-10-26T23:00:00.000+02:00",
"2024-10-26T23:10:00.000+02:00",
"2024-10-26T23:20:00.000+02:00","5763"
"2024-10-26T23:30:00.000+02:00",
"2024-10-26T23:40:00.000+02:00",
"2024-10-26T23:50:00.000+02:00",
"2024-10-27T00:00:00.000+02:00",
"2024-10-27T00:10:00.000+02:00",
"2024-10-27T00:20:00.000+02:00",
"2024-10-27T00:30:00.000+02:00",
"2024-10-27T00:40:00.000+02:00",
"2024-10-27T00:50:00.000+02:00",
"2024-10-27T01:00:00.000+02:00",
"2024-10-27T01:10:00.000+02:00",
"2024-10-27T01:20:00.000+02:00",
"2024-10-27T01:30:00.000+02:00",
"2024-10-27T01:40:00.000+02:00",
"2024-10-27T01:50:00.000+02:00",
"2024-10-27T02:00:00.000+02:00",
"2024-10-27T02:10:00.000+02:00",
"2024-10-27T02:20:00.000+02:00",
"2024-10-27T02:30:00.000+02:00",
"2024-10-27T02:40:00.000+02:00","5764"
"2024-10-27T02:50:00.000+02:00",
"2024-10-27T02:00:00.000+01:00",
"2024-10-27T02:10:00.000+01:00",
"2024-10-27T02:20:00.000+01:00",
"2024-10-27T02:30:00.000+01:00",
"2024-10-27T02:40:00.000+01:00",
"2024-10-27T02:50:00.000+01:00",
"2024-10-27T03:00:00.000+01:00",
"2024-10-27T03:10:00.000+01:00",
"2024-10-27T03:20:00.000+01:00",
"2024-10-27T03:30:00.000+01:00",
"2024-10-27T03:40:00.000+01:00",
"2024-10-27T03:50:00.000+01:00",
"2024-10-27T04:00:00.000+01:00",
"2024-10-27T04:10:00.000+01:00",
"2024-10-27T04:20:00.000+01:00",
"2024-10-27T04:30:00.000+01:00",
"2024-10-27T04:40:00.000+01:00",
"2024-10-27T04:50:00.000+01:00",
"2024-10-27T05:00:00.000+01:00",
"2024-10-27T05:10:00.000+01:00",
"2024-10-27T05:20:00.000+01:00","5765"
"2024-10-27T05:30:00.000+01:00",
"2024-10-27T05:40:00.000+01:00",
"2024-10-27T05:50:00.000+01:00",
"2024-10-27T06:00:00.000+01:00",
"2024-10-27T06:10:00.000+01:00",
"2024-10-27T06:20:00.000+01:00",
"2024-10-27T06:30:00.000+01:00",
"2024-10-27T06:40:00.000+01:00",
"2024-10-27T06:50:00.000+01:00","5766"
"2024-10-27T07:00:00.000+01:00",
"2024-10-27T07:10:00.000+01:00",
"2024-10-27T07:20:00.000+01:00",
"2024-10-27T07:30:00.000+01:00",
"2024-10-27T07:40:00.000+01:00",
"2024-10-27T07:50:00.000+01:00",
"2024-10-27T08:00:00.000+01:00",
"2024-10-27T08:10:00.000+01:00",
"2024-10-27T08:20:00.000+01:00",
"2024-10-27T08:30:00.000+01:00",
"2024-10-27T08:40:00.000+01:00",
"2024-10-27T08:50:00.000+01:00",
"2024-10-27T09:00:00.000+01:00","5767"
"2024-10-27T09:10:00.000+01:00",
"2024-10-27T09:20:00.000+01:00",
"2024-10-27T09:30:00.000+01:00",
"2024-10-27T09:40:00.000+01:00",
"2024-10-27T09:50:00.000+01:00",
"2024-10-27T10:00:00.000+01:00",
"2024-10-27T10:10:00.000+01:00",
"2024-10-27T10:20:00.000+01:00","5768"
"2024-10-27T10:30:00.000+01:00",
"2024-10-27T10:40:00.000+01:00",
"2024-10-27T10:50:00.000+01:00",
"2024-10-27T11:00:00.000+01:00",
"2024-10-27T11:10:00.000+01:00",
"2024-10-27T11:20:00.000+01:00",
"2024-10-27T11:30:00.000+01:00",
"2024-10-27T11:40:00.000+01:00",
"2024-10-27T11:50:00.000+01:00",
"2024-10-27T12:00:00.000+01:00",
"2024-10-27T12:10:00.000+01:00",
"2024-10-27T12:20:00.000+01:00",
"2024-10-27T12:30:00.000+01:00",
