"time","kWh.mean_value"
"2025-03-03T15:20:00.000+01:00","11472.3"
"2025-03-03T15:30:00.000+01:00","11472.4"
"2025-03-03T15:40:00.000+01:00",
"2025-03-03T15:50:00.000+01:00",
"2025-03-03T16:00:00.000+01:00",
"2025-03-03T16:10:00.000+01:00","11472.5"
"2025-03-03T16:20:00.000+01:00",
"2025-03-03T16:30:00.000+01:00",
"2025-03-03T16:40:00.000+01:00",
"2025-03-03T16:50:00.000+01:00","11472.6"
"2025-03-03T17:00:00.000+01:00",
"2025-03-03T17:10:00.000+01:00",
"2025-03-03T17:20:00.000+01:00","11472.7"
"2025-03-03T17:30:00.000+01:00",
"2025-03-03T17:40:00.000+01:00",
"2025-03-03T17:50:00.000+01:00",
"2025-03-03T18:00:00.000+01:00",
"2025-03-03T18:10:00.000+01:00",
"2025-03-03T18:20:00.000+01:00",
"2025-03-03T18:30:00.000+01:00",
"2025-03-03T18:40:00.000+01:00",
"2025-03-03T18:50:00.000+01:00",
"2025-03-03T19:00:00.000+01:00",
"2025-03-03T19:10:00.000+01:00",
"2025-03-03T19:20:00.000+01:00",
"2025-03-03T19:30:00.000+01:00",
"2025-03-03T19:40:00.000+01:00",
"2025-03-03T19:50:00.000+01:00",
"2025-03-03T20:00:00.000+01:00",
"2025-03-03T20:10:00.000+01:00",
"2025-03-03T20:20:00.000+01:00",
"2025-03-03T20:30:00.000+01:00",
"2025-03-03T20:40:00.000+01:00",
"2025-03-03T20:50:00.000+01:00",
"2025-03-03T21:00:00.000+01:00",
"2025-03-03T21:10:00.000+01:00",
"2025-03-03T21:20:00.000+01:00",
"2025-03-03T21:30:00.000+01:00",
"2025-03-03T21:40:00.000+01:00",
"2025-03-03T21:50:00.000+01:00",
"2025-03-03T22:00:00.000+01:00",
"2025-03-03T22:10:00.000+01:00",
"2025-03-03T22:20:00.000+01:00",
"2025-03-03T22:30:00.000+01:00",
"2025-03-03T22:40:00.000+01:00",
"2025-03-03T22:50:00.000+01:00",
"2025-03-03T23:00:00.000+01:00",
"2025-03-03T23:10:00.000+01:00",
"2025-03-03T23:20:00.000+01:00",
"2025-03-03T23:30:00.000+01:00",
"2025-03-03T23:40:00.000+01:00",
"2025-03-03T23:50:00.000+01:00",
"2025-03-04T00:00:00.000+01:00",
"2025-03-04T00:10:00.000+01:00",
"2025-03-04T00:20:00.000+01:00",
"2025-03-04T00:30:00.000+01:00",
"2025-03-04T00:40:00.000+01:00",
"2025-03-04T00:50:00.000+01:00",
"2025-03-04T01:00:00.000+01:00",
"2025-03-04T01:10:00.000+01:00",
"2025-03-04T01:20:00.000+01:00",
"2025-03-04T01:30:00.000+01:00",
"2025-03-04T01:40:00.000+01:00",
"2025-03-04T01:50:00.000+01:00",
"2025-03-04T02:00:00.000+01:00",
"2025-03-04T02:10:00.000+01:00",
"2025-03-04T02:20:00.000+01:00",
"2025-03-04T02:30:00.000+01:00",
"2025-03-04T02:40:00.000+01:00",
"2025-03-04T02:50:00.000+01:00",
"2025-03-04T03:00:00.000+01:00",
"2025-03-04T03:10:00.000+01:00",
"2025-03-04T03:20:00.000+01:00",
"2025-03-04T03:30:00.000+01:00",
"2025-03-04T03:40:00.000+01:00",
"2025-03-04T03:50:00.000+01:00",
"2025-03-04T04:00:00.000+01:00",
"2025-03-04T04:10:00.000+01:00",
"2025-03-04T04:20:00.000+01:00",
"2025-03-04T04:30:00.000+01:00",
"2025-03-04T04:40:00.000+01:00",
"2025-03-04T04:50:00.000+01:00",
"2025-03-04T05:00:00.000+01:00",
"2025-03-04T05:10:00.000+01:00",
"2025-03-04T05:20:00.000+01:00",
"2025-03-04T05:30:00.000+01:00",
"2025-03-04T05:40:00.000+01:00",
"2025-03-04T05:50:00.000+01:00",
"2025-03-04T06:00:00.000+01:00",
"2025-03-04T06:10:00.000+01:00",
"2025-03-04T06:20:00.000+01:00",
"2025-03-04T06:30:00.000+01:00",
"2025-03-04T06:40:00.000+01:00",
"2025-03-04T06:50:00.000+01:00",
"2025-03-04T07:00:00.000+01:00",
"2025-03-04T07:10:00.000+01:00",
"2025-03-04T07:20:00.000+01:00",
"2025-03-04T07:30:00.000+01:00",
"2025-03-04T07:40:00.000+01:00",
"2025-03-04T07:50:00.000+01:00",
"2025-03-04T08:00:00.000+01:00","11472.8"
"2025-03-04T08:10:00.000+01:00",
"2025-03-04T08:20:00.000+01:00","11473"
"2025-03-04T08:30:00.000+01:00","11473.2"
"2025-03-04T08:40:00.000+01:00","11473.3"
"2025-03-04T08:50:00.000+01:00","11473.5"
"2025-03-04T09:00:00.000+01:00","11473.7"
"2025-03-04T09:10:00.000+01:00","11473.9"
"2025-03-04T09:20:00.000+01:00","11474.2"
"2025-03-04T09:30:00.000+01:00","11474.5"
"2025-03-04T09:40:00.000+01:00","11474.8"
"2025-03-04T09:50:00.000+01:00","11475.1"
"2025-03-04T10:00:00.000+01:00","11475.5"
"2025-03-04T10:10:00.000+01:00","11476"
"2025-03-04T10:20:00.000+01:00","11476.3"
"2025-03-04T10:30:00.000+01:00","11476.8"
"2025-03-04T10:40:00.000+01:00","11477.3"
"2025-03-04T10:50:00.000+01:00","11477.7"
"2025-03-04T11:00:00.000+01:00","11478.2"
"2025-03-04T11:10:00.000+01:00","11478.8"
"2025-03-04T11:20:00.000+01:00","11479.1"
"2025-03-04T11:30:00.000+01:00","11479.5"
"2025-03-04T11:40:00.000+01:00","11480"
"2025-03-04T11:50:00.000+01:00","11480.3"
"2025-03-04T12:00:00.000+01:00","11480.7"
"2025-03-04T12:10:00.000+01:00","11481"
"2025-03-04T12:20:00.000+01:00","11481.4"
"2025-03-04T12:30:00.000+01:00","11481.7"
"2025-03-04T12:40:00.000+01:00","11482"
"2025-03-04T12:50:00.000+01:00","11482.3"
"2025-03-04T13:00:00.000+01:00","11482.5"
"2025-03-04T13:10:00.000+01:00","11482.9"
"2025-03-04T13:20:00.000+01:00","11483.1"
"2025-03-04T13:30:00.000+01:00","11483.3"
"2025-03-04T13:40:00.000+01:00","11483.5"
"2025-03-04T13:50:00.000+01:00","11483.7"
"2025-03-04T14:00:00.000+01:00","11483.9"
"2025-03-04T14:10:00.000+01:00","11484.1"
"2025-03-04T14:20:00.000+01:00","11484.2"
"2025-03-04T14:30:00.000+01:00","11484.3"
"2025-03-04T14:40:00.000+01:00","11484.5"
"2025-03-04T14:50:00.000+01:00","11484.6"
"2025-03-04T15:00:00.000+01:00","11484.7"
"2025-03-04T15:10:00.000+01:00",
"2025-03-04T15:20:00.000+01:00","11484.8"
"2025-03-04T15:30:00.000+01:00",
"2025-03-04T15:40:00.000+01:00",
"2025-03-04T15:50:00.000+01:00",
"2025-03-04T16:00:00.000+01:00","11484.9"
"2025-03-04T16:10:00.000+01:00","11485"
"2025-03-04T16:20:00.000+01:00",
"2025-03-04T16:30:00.000+01:00",
"2025-03-04T16:40:00.000+01:00",
"2025-03-04T16:50:00.000+01:00","11485.1"
"2025-03-04T17:00:00.000+01:00",
"2025-03-04T17:10:00.000+01:00",
"2025-03-04T17:20:00.000+01:00",
"2025-03-04T17:30:00.000+01:00",
"2025-03-04T17:40:00.000+01:00",
"2025-03-04T17:50:00.000+01:00",
"2025-03-04T18:00:00.000+01:00",
"2025-03-04T18:10:00.000+01:00",
"2025-03-04T18:20:00.000+01:00",
"2025-03-04T18:30:00.000+01:00",
"2025-03-04T18:40:00.000+01:00",
"2025-03-04T18:50:00.000+01:00",
"2025-03-04T19:00:00.000+01:00",
"2025-03-04T19:10:00.000+01:00",
"2025-03-04T19:20:00.000+01:00",
"2025-03-04T19:30:00.000+01:00",
"2025-03-04T19:40:00.000+01:00",
"2025-03-04T19:50:00.000+01:00",
"2025-03-04T20:00:00.000+01:00",
"2025-03-04T20:10:00.000+01:00",
"2025-03-04T20:20:00.000+01:00",
"2025-03-04T20:30:00.000+01:00",
"2025-03-04T20:40:00.000+01:00",
"2025-03-04T20:50:00.000+01:00",
"2025-03-04T21:00:00.000+01:00",
"2025-03-04T21:10:00.000+01:00",
"2025-03-04T21:20:00.000+01:00",
"2025-03-04T21:30:00.000+01:00",
"2025-03-04T21:40:00.000+01:00",
"2025-03-04T21:50:00.000+01:00",
"2025-03-04T22:00:00.000+01:00",
"2025-03-04T22:10:00.000+01:00",
"2025-03-04T22:20:00.000+01:00",
"2025-03-04T22:30:00.000+01:00",
"2025-03-04T22:40:00.000+01:00",
"2025-03-04T22:50:00.000+01:00",
"2025-03-04T23:00:00.000+01:00",
"2025-03-04T23:10:00.000+01:00",
"2025-03-04T23:20:00.000+01:00",
"2025-03-04T23:30:00.000+01:00",
"2025-03-04T23:40:00.000+01:00",
"2025-03-04T23:50:00.000+01:00",
"2025-03-05T00:00:00.000+01:00",
"2025-03-05T00:10:00.000+01:00",
"2025-03-05T00:20:00.000+01:00",
"2025-03-05T00:30:00.000+01:00",
"2025-03-05T00:40:00.000+01:00",
"2025-03-05T00:50:00.000+01:00",
"2025-03-05T01:00:00.000+01:00",
"2025-03-05T01:10:00.000+01:00",
"2025-03-05T01:20:00.000+01:00",
"2025-03-05T01:30:00.000+01:00",
"2025-03-05T01:40:00.000+01:00",
"2025-03-05T01:50:00.000+01:00",
"2025-03-05T02:00:00.000+01:00",
"2025-03-05T02:10:00.000+01:00",
"2025-03-05T02:20:00.000+01:00",
"2025-03-05T02:30:00.000+01:00",
"2025-03-05T02:40:00.000+01:00",
"2025-03-05T02:50:00.000+01:00",
"2025-03-05T03:00:00.000+01:00",
"2025-03-05T03:10:00.000+01:00",
"2025-03-05T03:20:00.000+01:00",
"2025-03-05T03:30:00.000+01:00",
"2025-03-05T03:40:00.000+01:00",
"2025-03-05T03:50:00.000+01:00",
"2025-03-05T04:00:00.000+01:00",
"2025-03-05T04:10:00.000+01:00",
"2025-03-05T04:20:00.000+01:00",
"2025-03-05T04:30:00.000+01:00",
"2025-03-05T04:40:00.000+01:00",
"2025-03-05T04:50:00.000+01:00",
"2025-03-05T05:00:00.000+01:00",
"2025-03-05T05:10:00.000+01:00",
"2025-03-05T05:20:00.000+01:00",
"2025-03-05T05:30:00.000+01:00",
"2025-03-05T05:40:00.000+01:00",
"2025-03-05T05:50:00.000+01:00",
"2025-03-05T06:00:00.000+01:00",
"2025-03-05T06:10:00.000+01:00",
"2025-03-05T06:20:00.000+01:00",
"2025-03-05T06:30:00.000+01:00",
"2025-03-05T06:40:00.000+01:00",
"2025-03-05T06:50:00.000+01:00",
"2025-03-05T07:00:00.000+01:00",
"2025-03-05T07:10:00.000+01:00",
"2025-03-05T07:20:00.000+01:00",
"2025-03-05T07:30:00.000+01:00","11485.2"
"2025-03-05T07:40:00.000+01:00","11485.3"
"2025-03-05T07:50:00.000+01:00","11485.6"
"2025-03-05T08:00:00.000+01:00","11485.9"
"2025-03-05T08:10:00.000+01:00","11486.3"
"2025-03-05T08:20:00.000+01:00","11486.6"
"2025-03-05T08:30:00.000+01:00","11487.1"
"2025-03-05T08:40:00.000+01:00","11487.5"
"2025-03-05T08:50:00.000+01:00","11488.1"
"2025-03-05T09:00:00.000+01:00","11488.7"
"2025-03-05T09:10:00.000+01:00","11489.2"
"2025-03-05T09:20:00.000+01:00","11489.9"
"2025-03-05T09:30:00.000+01:00","11490.6"
"2025-03-05T09:40:00.000+01:00","11491.3"
"2025-03-05T09:50:00.000+01:00","11492.1"
"2025-03-05T10:00:00.000+01:00","11492.8"
"2025-03-05T10:10:00.000+01:00","11493.7"
"2025-03-05T10:20:00.000+01:00","11494.5"
"2025-03-05T10:30:00.000+01:00","11495.4"
"2025-03-05T10:40:00.000+01:00","11496.3"
"2025-03-05T10:50:00.000+01:00","11497.1"
"2025-03-05T11:00:00.000+01:00","11498.1"
"2025-03-05T11:10:00.000+01:00","11498.9"
"2025-03-05T11:20:00.000+01:00","11499.9"
"2025-03-05T11:30:00.000+01:00","11500.7"
"2025-03-05T11:40:00.000+01:00","11501.5"
"2025-03-05T11:50:00.000+01:00","11502.3"
"2025-03-05T12:00:00.000+01:00","11503"
"2025-03-05T12:10:00.000+01:00","11503.7"
"2025-03-05T12:20:00.000+01:00","11504.4"
"2025-03-05T12:30:00.000+01:00","11505"
"2025-03-05T12:40:00.000+01:00","11505.5"
"2025-03-05T12:50:00.000+01:00","11506"
"2025-03-05T13:00:00.000+01:00","11506.5"
"2025-03-05T13:10:00.000+01:00","11506.9"
"2025-03-05T13:20:00.000+01:00","11507.3"
"2025-03-05T13:30:00.000+01:00","11507.5"
"2025-03-05T13:40:00.000+01:00","11507.7"
"2025-03-05T13:50:00.000+01:00","11507.8"
"2025-03-05T14:00:00.000+01:00","11508"
"2025-03-05T14:10:00.000+01:00",
"2025-03-05T14:20:00.000+01:00",
"2025-03-05T14:30:00.000+01:00","11508.1"
"2025-03-05T14:40:00.000+01:00",
"2025-03-05T14:50:00.000+01:00",
"2025-03-05T15:00:00.000+01:00","11508.2"
"2025-03-05T15:10:00.000+01:00",
"2025-03-05T15:20:00.000+01:00",
"2025-03-05T15:30:00.000+01:00","11508.3"
"2025-03-05T15:40:00.000+01:00",
"2025-03-05T15:50:00.000+01:00",
"2025-03-05T16:00:00.000+01:00",
"2025-03-05T16:10:00.000+01:00","11508.4"
"2025-03-05T16:20:00.000+01:00",
"2025-03-05T16:30:00.000+01:00","11508.5"
"2025-03-05T16:40:00.000+01:00",
"2025-03-05T16:50:00.000+01:00","11508.6"
"2025-03-05T17:00:00.000+01:00",
"2025-03-05T17:10:00.000+01:00",
"2025-03-05T17:20:00.000+01:00",
"2025-03-05T17:30:00.000+01:00",
"2025-03-05T17:40:00.000+01:00",
"2025-03-05T17:50:00.000+01:00",
"2025-03-05T18:00:00.000+01:00",
"2025-03-05T18:10:00.000+01:00",
"2025-03-05T18:20:00.000+01:00",
"2025-03-05T18:30:00.000+01:00",
"2025-03-05T18:40:00.000+01:00",
"2025-03-05T18:50:00.000+01:00",
"2025-03-05T19:00:00.000+01:00",
"2025-03-05T19:10:00.000+01:00",
"2025-03-05T19:20:00.000+01:00",
"2025-03-05T19:30:00.000+01:00",
"2025-03-05T19:40:00.000+01:00",
"2025-03-05T19:50:00.000+01:00",
"2025-03-05T20:00:00.000+01:00",
"2025-03-05T20:10:00.000+01:00",
"2025-03-05T20:20:00.000+01:00",
"2025-03-05T20:30:00.000+01:00",
"2025-03-05T20:40:00.000+01:00",
"2025-03-05T20:50:00.000+01:00",
"2025-03-05T21:00:00.000+01:00",
"2025-03-05T21:10:00.000+01:00",
"2025-03-05T21:20:00.000+01:00",
"2025-03-05T21:30:00.000+01:00",
"2025-03-05T21:40:00.000+01:00",
"2025-03-05T21:50:00.000+01:00",
"2025-03-05T22:00:00.000+01:00",
"2025-03-05T22:10:00.000+01:00",
"2025-03-05T22:20:00.000+01:00",
"2025-03-05T22:30:00.000+01:00",
"2025-03-05T22:40:00.000+01:00",
"2025-03-05T22:50:00.000+01:00",
"2025-03-05T23:00:00.000+01:00",
"2025-03-05T23:10:00.000+01:00",
"2025-03-05T23:20:00.000+01:00","11508.6"
"2025-03-05T23:30:00.000+01:00",
"2025-03-05T23:40:00.000+01:00",
"2025-03-05T23:50:00.000+01:00",
"2025-03-06T00:00:00.000+01:00",
"2025-03-06T00:10:00.000+01:00",
"2025-03-06T00:20:00.000+01:00",
"2025-03-06T00:30:00.000+01:00",
"2025-03-06T00:40:00.000+01:00",
"2025-03-06T00:50:00.000+01:00",
"2025-03-06T01:00:00.000+01:00",
"2025-03-06T01:10:00.000+01:00",
"2025-03-06T01:20:00.000+01:00",
"2025-03-06T01:30:00.000+01:00",
"2025-03-06T01:40:00.000+01:00",
"2025-03-06T01:50:00.000+01:00",
"2025-03-06T02:00:00.000+01:00",
"2025-03-06T02:10:00.000+01:00",
"2025-03-06T02:20:00.000+01:00",
"2025-03-06T02:30:00.000+01:00",
"2025-03-06T02:40:00.000+01:00",
"2025-03-06T02:50:00.000+01:00",
"2025-03-06T03:00:00.000+01:00",
"2025-03-06T03:10:00.000+01:00",
"2025-03-06T03:20:00.000+01:00",
"2025-03-06T03:30:00.000+01:00",
"2025-03-06T03:40:00.000+01:00",
"2025-03-06T03:50:00.000+01:00",
"2025-03-06T04:00:00.000+01:00",
"2025-03-06T04:10:00.000+01:00",
"2025-03-06T04:20:00.000+01:00",
"2025-03-06T04:30:00.000+01:00",
"2025-03-06T04:40:00.000+01:00",
"2025-03-06T04:50:00.000+01:00",
"2025-03-06T05:00:00.000+01:00",
"2025-03-06T05:10:00.000+01:00",
"2025-03-06T05:20:00.000+01:00",
"2025-03-06T05:30:00.000+01:00",
"2025-03-06T05:40:00.000+01:00",
"2025-03-06T05:50:00.000+01:00",
"2025-03-06T06:00:00.000+01:00",
"2025-03-06T06:10:00.000+01:00",
"2025-03-06T06:20:00.000+01:00",
"2025-03-06T06:30:00.000+01:00",
"2025-03-06T06:40:00.000+01:00",
"2025-03-06T06:50:00.000+01:00",
"2025-03-06T07:00:00.000+01:00",
"2025-03-06T07:10:00.000+01:00",
"2025-03-06T07:20:00.000+01:00",
"2025-03-06T07:30:00.000+01:00","11508.7"
"2025-03-06T07:40:00.000+01:00","11508.8"
"2025-03-06T07:50:00.000+01:00","11508.9"
"2025-03-06T08:00:00.000+01:00","11509.2"
"2025-03-06T08:10:00.000+01:00","11509.5"
"2025-03-06T08:20:00.000+01:00","11509.9"
"2025-03-06T08:30:00.000+01:00","11510.3"
"2025-03-06T08:40:00.000+01:00","11510.7"
"2025-03-06T08:50:00.000+01:00","11511.2"
"2025-03-06T09:00:00.000+01:00","11511.8"
"2025-03-06T09:10:00.000+01:00","11512.3"
"2025-03-06T09:20:00.000+01:00","11512.9"
"2025-03-06T09:30:00.000+01:00","11513.6"
"2025-03-06T09:40:00.000+01:00","11514.3"
"2025-03-06T09:50:00.000+01:00","11514.9"
"2025-03-06T10:00:00.000+01:00","11515.7"
"2025-03-06T10:10:00.000+01:00","11516.5"
"2025-03-06T10:20:00.000+01:00","11517.3"
"2025-03-06T10:30:00.000+01:00","11518.1"
"2025-03-06T10:40:00.000+01:00","11518.8"
"2025-03-06T10:50:00.000+01:00","11519.8"
"2025-03-06T11:00:00.000+01:00","11520.6"
"2025-03-06T11:10:00.000+01:00","11521.4"
"2025-03-06T11:20:00.000+01:00","11522.4"
"2025-03-06T11:30:00.000+01:00","11523.2"
"2025-03-06T11:40:00.000+01:00","11524"
"2025-03-06T11:50:00.000+01:00","11524.7"
"2025-03-06T12:00:00.000+01:00","11525.5"
"2025-03-06T12:10:00.000+01:00","11526.2"
"2025-03-06T12:20:00.000+01:00","11527"
"2025-03-06T12:30:00.000+01:00","11527.5"
"2025-03-06T12:40:00.000+01:00","11528"
"2025-03-06T12:50:00.000+01:00","11528.6"
"2025-03-06T13:00:00.000+01:00","11529.1"
"2025-03-06T13:10:00.000+01:00","11529.5"
"2025-03-06T13:20:00.000+01:00","11529.9"
"2025-03-06T13:30:00.000+01:00","11530.1"
"2025-03-06T13:40:00.000+01:00","11530.4"
"2025-03-06T13:50:00.000+01:00","11530.5"
"2025-03-06T14:00:00.000+01:00","11530.7"
"2025-03-06T14:10:00.000+01:00","11530.8"
"2025-03-06T14:20:00.000+01:00",
"2025-03-06T14:30:00.000+01:00","11530.9"
"2025-03-06T14:40:00.000+01:00",
"2025-03-06T14:50:00.000+01:00",
"2025-03-06T15:00:00.000+01:00","11531"
"2025-03-06T15:10:00.000+01:00",
"2025-03-06T15:20:00.000+01:00",
"2025-03-06T15:30:00.000+01:00","11531.1"
"2025-03-06T15:40:00.000+01:00",
"2025-03-06T15:50:00.000+01:00","11531.2"
"2025-03-06T16:00:00.000+01:00",
"2025-03-06T16:10:00.000+01:00",
"2025-03-06T16:20:00.000+01:00","11531.3"
"2025-03-06T16:30:00.000+01:00","11531.4"
"2025-03-06T16:40:00.000+01:00",
"2025-03-06T16:50:00.000+01:00",
"2025-03-06T17:00:00.000+01:00","11531.5"
"2025-03-06T17:10:00.000+01:00",
"2025-03-06T17:20:00.000+01:00",
"2025-03-06T17:30:00.000+01:00",
"2025-03-06T17:40:00.000+01:00",
"2025-03-06T17:50:00.000+01:00",
"2025-03-06T18:00:00.000+01:00",
"2025-03-06T18:10:00.000+01:00",
"2025-03-06T18:20:00.000+01:00",
"2025-03-06T18:30:00.000+01:00",
"2025-03-06T18:40:00.000+01:00",
"2025-03-06T18:50:00.000+01:00",
"2025-03-06T19:00:00.000+01:00",
"2025-03-06T19:10:00.000+01:00",
"2025-03-06T19:20:00.000+01:00",
"2025-03-06T19:30:00.000+01:00",
"2025-03-06T19:40:00.000+01:00",
"2025-03-06T19:50:00.000+01:00",
"2025-03-06T20:00:00.000+01:00",
"2025-03-06T20:10:00.000+01:00",
"2025-03-06T20:20:00.000+01:00",
"2025-03-06T20:30:00.000+01:00",
"2025-03-06T20:40:00.000+01:00",
"2025-03-06T20:50:00.000+01:00",
"2025-03-06T21:00:00.000+01:00",
"2025-03-06T21:10:00.000+01:00",
"2025-03-06T21:20:00.000+01:00",
"2025-03-06T21:30:00.000+01:00",
"2025-03-06T21:40:00.000+01:00",
"2025-03-06T21:50:00.000+01:00",
"2025-03-06T22:00:00.000+01:00",
"2025-03-06T22:10:00.000+01:00",
"2025-03-06T22:20:00.000+01:00",
"2025-03-06T22:30:00.000+01:00",
"2025-03-06T22:40:00.000+01:00",
"2025-03-06T22:50:00.000+01:00",
"2025-03-06T23:00:00.000+01:00",
"2025-03-06T23:10:00.000+01:00",
"2025-03-06T23:20:00.000+01:00",
"2025-03-06T23:30:00.000+01:00",
"2025-03-06T23:40:00.000+01:00",
"2025-03-06T23:50:00.000+01:00",
"2025-03-07T00:00:00.000+01:00",
"2025-03-07T00:10:00.000+01:00",
"2025-03-07T00:20:00.000+01:00",
"2025-03-07T00:30:00.000+01:00",
"2025-03-07T00:40:00.000+01:00",
"2025-03-07T00:50:00.000+01:00",
"2025-03-07T01:00:00.000+01:00",
"2025-03-07T01:10:00.000+01:00",
"2025-03-07T01:20:00.000+01:00",
"2025-03-07T01:30:00.000+01:00",
"2025-03-07T01:40:00.000+01:00",
"2025-03-07T01:50:00.000+01:00",
"2025-03-07T02:00:00.000+01:00",
"2025-03-07T02:10:00.000+01:00",
"2025-03-07T02:20:00.000+01:00",
"2025-03-07T02:30:00.000+01:00",
"2025-03-07T02:40:00.000+01:00",
"2025-03-07T02:50:00.000+01:00",
"2025-03-07T03:00:00.000+01:00",
"2025-03-07T03:10:00.000+01:00",
"2025-03-07T03:20:00.000+01:00",
"2025-03-07T03:30:00.000+01:00",
"2025-03-07T03:40:00.000+01:00",
"2025-03-07T03:50:00.000+01:00",
"2025-03-07T04:00:00.000+01:00",
"2025-03-07T04:10:00.000+01:00",
"2025-03-07T04:20:00.000+01:00",
"2025-03-07T04:30:00.000+01:00",
"2025-03-07T04:40:00.000+01:00",
"2025-03-07T04:50:00.000+01:00",
"2025-03-07T05:00:00.000+01:00",
"2025-03-07T05:10:00.000+01:00",
"2025-03-07T05:20:00.000+01:00",
"2025-03-07T05:30:00.000+01:00",
"2025-03-07T05:40:00.000+01:00",
"2025-03-07T05:50:00.000+01:00",
"2025-03-07T06:00:00.000+01:00",
"2025-03-07T06:10:00.000+01:00",
"2025-03-07T06:20:00.000+01:00",
"2025-03-07T06:30:00.000+01:00",
"2025-03-07T06:40:00.000+01:00",
"2025-03-07T06:50:00.000+01:00",
"2025-03-07T07:00:00.000+01:00",
"2025-03-07T07:10:00.000+01:00",
"2025-03-07T07:20:00.000+01:00",
"2025-03-07T07:30:00.000+01:00",
"2025-03-07T07:40:00.000+01:00","11531.6"
"2025-03-07T07:50:00.000+01:00","11531.7"
"2025-03-07T08:00:00.000+01:00","11531.8"
"2025-03-07T08:10:00.000+01:00","11532"
"2025-03-07T08:20:00.000+01:00","11532.3"
"2025-03-07T08:30:00.000+01:00","11532.7"
"2025-03-07T08:40:00.000+01:00","11533.1"
"2025-03-07T08:50:00.000+01:00","11533.6"
"2025-03-07T09:00:00.000+01:00","11534"
"2025-03-07T09:10:00.000+01:00","11534.6"
"2025-03-07T09:20:00.000+01:00","11535.2"
"2025-03-07T09:30:00.000+01:00","11535.8"
"2025-03-07T09:40:00.000+01:00","11536.5"
"2025-03-07T09:50:00.000+01:00","11537.2"
"2025-03-07T10:00:00.000+01:00","11537.9"
"2025-03-07T10:10:00.000+01:00","11538.5"
"2025-03-07T10:20:00.000+01:00","11539.3"
"2025-03-07T10:30:00.000+01:00","11540"
"2025-03-07T10:40:00.000+01:00","11540.8"
"2025-03-07T10:50:00.000+01:00","11541.7"
"2025-03-07T11:00:00.000+01:00","11542.5"
"2025-03-07T11:10:00.000+01:00","11543.4"
"2025-03-07T11:20:00.000+01:00","11544.3"
"2025-03-07T11:30:00.000+01:00","11545"
"2025-03-07T11:40:00.000+01:00","11545.9"
"2025-03-07T11:50:00.000+01:00","11546.6"
"2025-03-07T12:00:00.000+01:00","11547.2"
"2025-03-07T12:10:00.000+01:00","11548"
"2025-03-07T12:20:00.000+01:00","11548.6"
"2025-03-07T12:30:00.000+01:00","11549.3"
"2025-03-07T12:40:00.000+01:00","11549.7"
"2025-03-07T12:50:00.000+01:00","11550.3"
"2025-03-07T13:00:00.000+01:00","11550.7"
"2025-03-07T13:10:00.000+01:00","11551.1"
"2025-03-07T13:20:00.000+01:00","11551.5"
"2025-03-07T13:30:00.000+01:00","11551.8"
"2025-03-07T13:40:00.000+01:00","11552"
"2025-03-07T13:50:00.000+01:00","11552.2"
"2025-03-07T14:00:00.000+01:00",
"2025-03-07T14:10:00.000+01:00","11552.3"
"2025-03-07T14:20:00.000+01:00",
"2025-03-07T14:30:00.000+01:00","11552.4"
"2025-03-07T14:40:00.000+01:00",
"2025-03-07T14:50:00.000+01:00","11552.5"
"2025-03-07T15:00:00.000+01:00",
"2025-03-07T15:10:00.000+01:00","11552.6"
"2025-03-07T15:20:00.000+01:00",
"2025-03-07T15:30:00.000+01:00","11552.7"
"2025-03-07T15:40:00.000+01:00","11552.8"
"2025-03-07T15:50:00.000+01:00",
"2025-03-07T16:00:00.000+01:00","11552.9"
"2025-03-07T16:10:00.000+01:00",
"2025-03-07T16:20:00.000+01:00","11553"
"2025-03-07T16:30:00.000+01:00",
"2025-03-07T16:40:00.000+01:00","11553.1"
"2025-03-07T16:50:00.000+01:00",
"2025-03-07T17:00:00.000+01:00",
"2025-03-07T17:10:00.000+01:00",
"2025-03-07T17:20:00.000+01:00",
"2025-03-07T17:30:00.000+01:00","11553.2"
"2025-03-07T17:40:00.000+01:00",
"2025-03-07T17:50:00.000+01:00",
"2025-03-07T18:00:00.000+01:00",
"2025-03-07T18:10:00.000+01:00",
"2025-03-07T18:20:00.000+01:00",
"2025-03-07T18:30:00.000+01:00",
"2025-03-07T18:40:00.000+01:00",
"2025-03-07T18:50:00.000+01:00",
"2025-03-07T19:00:00.000+01:00",
"2025-03-07T19:10:00.000+01:00",
"2025-03-07T19:20:00.000+01:00",
"2025-03-07T19:30:00.000+01:00",
"2025-03-07T19:40:00.000+01:00",
"2025-03-07T19:50:00.000+01:00",
"2025-03-07T20:00:00.000+01:00",
"2025-03-07T20:10:00.000+01:00",
"2025-03-07T20:20:00.000+01:00",
"2025-03-07T20:30:00.000+01:00",
"2025-03-07T20:40:00.000+01:00",
"2025-03-07T20:50:00.000+01:00",
"2025-03-07T21:00:00.000+01:00",
"2025-03-07T21:10:00.000+01:00",
"2025-03-07T21:20:00.000+01:00",
"2025-03-07T21:30:00.000+01:00",
"2025-03-07T21:40:00.000+01:00",
"2025-03-07T21:50:00.000+01:00",
"2025-03-07T22:00:00.000+01:00",
"2025-03-07T22:10:00.000+01:00",
"2025-03-07T22:20:00.000+01:00",
"2025-03-07T22:30:00.000+01:00",
"2025-03-07T22:40:00.000+01:00","11553.2"
